"stationID","time_hour","humid","pressure","temp","wind_speed"
1,"2013-01-01 01:00:00",53.97,1013.9,37.04,10.35702
1,"2013-01-01 02:00:00",53.97,1013,37.04,13.80936
1,"2013-01-01 03:00:00",52.09,1012.6,37.94,12.65858
1,"2013-01-01 04:00:00",54.51,1012.7,37.94,13.80936
1,"2013-01-01 05:00:00",57.04,1012.8,37.94,14.96014
1,"2013-01-01 07:00:00",59.37,1012,39.02,10.35702
1,"2013-01-01 08:00:00",61.63,1012.3,39.02,8.05546
1,"2013-01-01 09:00:00",64.43,1012.5,39.02,11.5078
1,"2013-01-01 10:00:00",62.21,1012.2,39.92,12.65858
1,"2013-01-01 11:00:00",64.43,1011.9,39.02,12.65858
1,"2013-01-01 12:00:00",67.21,1012.4,37.94,11.5078
1,"2013-01-01 13:00:00",64.43,1012.2,39.02,14.96014
1,"2013-01-01 14:00:00",62.21,1012.2,39.92,10.35702
1,"2013-01-01 15:00:00",62.21,1012.7,39.92,14.96014
1,"2013-01-01 16:00:00",59.65,1012.4,41,13.80936
1,"2013-01-01 17:00:00",57.06,1011.4,41,14.96014
1,"2013-01-01 18:00:00",64.93,NA,39.2,16.11092
1,"2013-01-01 19:00:00",64.93,NA,39.2,14.96014
1,"2013-01-01 20:00:00",54.68,1010.8,39.02,13.80936
1,"2013-01-01 21:00:00",57.04,1011.9,37.94,9.20624
1,"2013-01-01 22:00:00",49.62,1012.1,37.04,13.80936
1,"2013-01-01 23:00:00",49.83,1013.2,35.96,11.5078
1,"2013-01-02 00:00:00",45.43,1014.1,33.98,12.65858
1,"2013-01-02 01:00:00",42.84,1014.4,33.08,10.35702
1,"2013-01-02 02:00:00",49.19,1015.2,32,14.96014
1,"2013-01-02 03:00:00",48.48,1016,30.02,18.41248
1,"2013-01-02 04:00:00",48.69,1016.5,28.94,18.41248
1,"2013-01-02 05:00:00",48.15,1016.4,28.04,16.11092
1,"2013-01-02 06:00:00",50.34,1016.3,26.96,14.96014
1,"2013-01-02 07:00:00",52.25,1016.3,26.06,12.65858
1,"2013-01-02 08:00:00",54.65,1017,24.98,13.80936
1,"2013-01-02 09:00:00",51.93,1016.6,24.08,14.96014
1,"2013-01-02 10:00:00",51.93,1016.9,24.08,12.65858
1,"2013-01-02 11:00:00",51.93,1016.9,24.08,6.90468
1,"2013-01-02 12:00:00",51.93,1017.2,24.08,3.45234
1,"2013-01-02 13:00:00",52.5,1017.6,24.98,6.90468
1,"2013-01-02 14:00:00",52.5,1018.5,24.98,9.20624
1,"2013-01-02 15:00:00",48.36,1019,26.96,11.5078
1,"2013-01-02 16:00:00",46.41,1018.5,28.94,9.20624
1,"2013-01-02 17:00:00",44.92,1017.5,30.92,14.96014
1,"2013-01-02 18:00:00",44.74,1017.1,32,12.65858
1,"2013-01-02 19:00:00",41.33,1017.3,33.98,16.11092
1,"2013-01-02 20:00:00",37.86,1017.8,33.98,17.2617
1,"2013-01-02 21:00:00",39.72,1018.5,33.98,13.80936
1,"2013-01-02 22:00:00",44.74,1018.6,32,6.90468
1,"2013-01-02 23:00:00",44.74,1019.7,32,12.65858
1,"2013-01-03 00:00:00",46.74,1020.3,30.92,11.5078
1,"2013-01-03 01:00:00",49.01,1020.4,30.92,6.90468
1,"2013-01-03 02:00:00",50.84,1020.6,30.02,9.20624
1,"2013-01-03 03:00:00",50.84,1021.2,30.02,5.7539
1,"2013-01-03 04:00:00",55.69,1021.7,28.94,8.05546
1,"2013-01-03 05:00:00",55.69,1022.2,28.94,9.20624
1,"2013-01-03 06:00:00",57.79,1021.8,28.04,8.05546
1,"2013-01-03 07:00:00",57.79,1022.1,28.04,10.35702
1,"2013-01-03 08:00:00",60.41,1022.3,26.96,8.05546
1,"2013-01-03 09:00:00",60.41,1022.1,26.96,6.90468
1,"2013-01-03 10:00:00",62.7,1021.9,26.06,5.7539
1,"2013-01-03 11:00:00",62.7,1022,26.06,5.7539
1,"2013-01-03 12:00:00",65.21,1022.4,26.06,6.90468
1,"2013-01-03 13:00:00",65.21,1022.2,26.06,5.7539
1,"2013-01-03 14:00:00",65.84,1022.4,26.96,5.7539
1,"2013-01-03 15:00:00",62.97,1022.8,28.04,5.7539
1,"2013-01-03 16:00:00",51.38,1022.1,30.92,9.20624
1,"2013-01-03 17:00:00",49.01,1021,30.92,4.60312
1,"2013-01-03 18:00:00",42.84,1019.8,33.08,8.05546
1,"2013-01-03 19:00:00",41.33,1019.1,33.98,9.20624
1,"2013-01-03 20:00:00",41.33,1018.7,33.98,8.05546
1,"2013-01-03 21:00:00",44.92,1018.8,33.08,11.5078
1,"2013-01-03 22:00:00",46.92,1018.9,32,10.35702
1,"2013-01-03 23:00:00",53.29,1019.3,30.02,9.20624
1,"2013-01-04 00:00:00",51.38,1019.6,30.92,10.35702
